date_id,date_key,year_id,month_id,week_id,day_of_week,day_name,day_of_month,day_of_year,is_weekend,is_business_day
2027-03-06,20270306,2027,202703,202709,6,Saturday,6,65,True,False
2027-03-07,20270307,2027,202703,202709,7,Sunday,7,66,True,False
2027-03-08,20270308,2027,202703,202710,1,Monday,8,67,False,True
2027-03-09,20270309,2027,202703,202710,2,Tuesday,9,68,False,True
2027-03-10,20270310,2027,202703,202710,3,Wednesday,10,69,False,True
2027-03-11,20270311,2027,202703,202710,4,Thursday,11,70,False,True
2027-03-12,20270312,2027,202703,202710,5,Friday,12,71,False,True
2027-03-13,20270313,2027,202703,202710,6,Saturday,13,72,True,False
2027-03-14,20270314,2027,202703,202710,7,Sunday,14,73,True,False
2027-03-15,20270315,2027,202703,202711,1,Monday,15,74,False,True
2027-03-16,20270316,2027,202703,202711,2,Tuesday,16,75,False,True
2027-03-17,20270317,2027,202703,202711,3,Wednesday,17,76,False,True
2027-03-18,20270318,2027,202703,202711,4,Thursday,18,77,False,True
2027-03-19,20270319,2027,202703,202711,5,Friday,19,78,False,True
2027-03-20,20270320,2027,202703,202711,6,Saturday,20,79,True,False
2027-03-21,20270321,2027,202703,202711,7,Sunday,21,80,True,False
2027-03-22,20270322,2027,202703,202712,1,Monday,22,81,False,True
2027-03-23,20270323,2027,202703,202712,2,Tuesday,23,82,False,True
2027-03-24,20270324,2027,202703,202712,3,Wednesday,24,83,False,True
2027-03-25,20270325,2027,202703,202712,4,Thursday,25,84,False,True
2027-03-26,20270326,2027,202703,202712,5,Friday,26,85,False,True
2027-03-27,20270327,2027,202703,202712,6,Saturday,27,86,True,False
2027-03-28,20270328,2027,202703,202712,7,Sunday,28,87,True,False
2027-03-29,20270329,2027,202703,202713,1,Monday,29,88,False,True
2027-03-30,20270330,2027,202703,202713,2,Tuesday,30,89,False,True
2027-03-31,20270331,2027,202703,202713,3,Wednesday,31,90,False,True
2027-04-01,20270401,2027,202704,202713,4,Thursday,1,91,False,True
2027-04-02,20270402,2027,202704,202713,5,Friday,2,92,False,True
2027-04-03,20270403,2027,202704,202713,6,Saturday,3,93,True,False
2027-04-04,20270404,2027,202704,202713,7,Sunday,4,94,True,False
2027-04-05,20270405,2027,202704,202714,1,Monday,5,95,False,True
2027-04-06,20270406,2027,202704,202714,2,Tuesday,6,96,False,True
2027-04-07,20270407,2027,202704,202714,3,Wednesday,7,97,False,True
2027-04-08,20270408,2027,202704,202714,4,Thursday,8,98,False,True
2027-04-09,20270409,2027,202704,202714,5,Friday,9,99,False,True
2027-04-10,20270410,2027,202704,202714,6,Saturday,10,100,True,False
2027-04-11,20270411,2027,202704,202714,7,Sunday,11,101,True,False
2027-04-12,20270412,2027,202704,202715,1,Monday,12,102,False,True
2027-04-13,20270413,2027,202704,202715,2,Tuesday,13,103,False,True
2027-04-14,20270414,2027,202704,202715,3,Wednesday,14,104,False,True
2027-04-15,20270415,2027,202704,202715,4,Thursday,15,105,False,True
2027-04-16,20270416,2027,202704,202715,5,Friday,16,106,False,True
2027-04-17,20270417,2027,202704,202715,6,Saturday,17,107,True,False
2027-04-18,20270418,2027,202704,202715,7,Sunday,18,108,True,False
2027-04-19,20270419,2027,202704,202716,1,Monday,19,109,False,True
2027-04-20,20270420,2027,202704,202716,2,Tuesday,20,110,False,True
2027-04-21,20270421,2027,202704,202716,3,Wednesday,21,111,False,True
2027-04-22,20270422,2027,202704,202716,4,Thursday,22,112,False,True
2027-04-23,20270423,2027,202704,202716,5,Friday,23,113,False,True
2027-04-24,20270424,2027,202704,202716,6,Saturday,24,114,True,False
2027-04-25,20270425,2027,202704,202716,7,Sunday,25,115,True,False
2027-04-26,20270426,2027,202704,202717,1,Monday,26,116,False,True
2027-04-27,20270427,2027,202704,202717,2,Tuesday,27,117,False,True
2027-04-28,20270428,2027,202704,202717,3,Wednesday,28,118,False,True
2027-04-29,20270429,2027,202704,202717,4,Thursday,29,119,False,True
2027-04-30,20270430,2027,202704,202717,5,Friday,30,120,False,True
2027-05-01,20270501,2027,202705,202717,6,Saturday,1,121,True,False
2027-05-02,20270502,2027,202705,202717,7,Sunday,2,122,True,False
2027-05-03,20270503,2027,202705,202718,1,Monday,3,123,False,True
2027-05-04,20270504,2027,202705,202718,2,Tuesday,4,124,False,True
2027-05-05,20270505,2027,202705,202718,3,Wednesday,5,125,False,True
2027-05-06,20270506,2027,202705,202718,4,Thursday,6,126,False,True
2027-05-07,20270507,2027,202705,202718,5,Friday,7,127,False,True
2027-05-08,20270508,2027,202705,202718,6,Saturday,8,128,True,False
2027-05-09,20270509,2027,202705,202718,7,Sunday,9,129,True,False
2027-05-10,20270510,2027,202705,202719,1,Monday,10,130,False,True
2027-05-11,20270511,2027,202705,202719,2,Tuesday,11,131,False,True
2027-05-12,20270512,2027,202705,202719,3,Wednesday,12,132,False,True
2027-05-13,20270513,2027,202705,202719,4,Thursday,13,133,False,True
2027-05-14,20270514,2027,202705,202719,5,Friday,14,134,False,True
2027-05-15,20270515,2027,202705,202719,6,Saturday,15,135,True,False
2027-05-16,20270516,2027,202705,202719,7,Sunday,16,136,True,False
2027-05-17,20270517,2027,202705,202720,1,Monday,17,137,False,True
2027-05-18,20270518,2027,202705,202720,2,Tuesday,18,138,False,True
2027-05-19,20270519,2027,202705,202720,3,Wednesday,19,139,False,True
2027-05-20,20270520,2027,202705,202720,4,Thursday,20,140,False,True
2027-05-21,20270521,2027,202705,202720,5,Friday,21,141,False,True
2027-05-22,20270522,2027,202705,202720,6,Saturday,22,142,True,False
2027-05-23,20270523,2027,202705,202720,7,Sunday,23,143,True,False
2027-05-24,20270524,2027,202705,202721,1,Monday,24,144,False,True
2027-05-25,20270525,2027,202705,202721,2,Tuesday,25,145,False,True
2027-05-26,20270526,2027,202705,202721,3,Wednesday,26,146,False,True
2027-05-27,20270527,2027,202705,202721,4,Thursday,27,147,False,True
2027-05-28,20270528,2027,202705,202721,5,Friday,28,148,False,True
2027-05-29,20270529,2027,202705,202721,6,Saturday,29,149,True,False
2027-05-30,20270530,2027,202705,202721,7,Sunday,30,150,True,False
2027-05-31,20270531,2027,202705,202722,1,Monday,31,151,False,True
2027-06-01,20270601,2027,202706,202722,2,Tuesday,1,152,False,True
2027-06-02,20270602,2027,202706,202722,3,Wednesday,2,153,False,True
2027-06-03,20270603,2027,202706,202722,4,Thursday,3,154,False,True
2027-06-04,20270604,2027,202706,202722,5,Friday,4,155,False,True
2027-06-05,20270605,2027,202706,202722,6,Saturday,5,156,True,False
2027-06-06,20270606,2027,202706,202722,7,Sunday,6,157,True,False
2027-06-07,20270607,2027,202706,202723,1,Monday,7,158,False,True
2027-06-08,20270608,2027,202706,202723,2,Tuesday,8,159,False,True
2027-06-09,20270609,2027,202706,202723,3,Wednesday,9,160,False,True
2027-06-10,20270610,2027,202706,202723,4,Thursday,10,161,False,True
2027-06-11,20270611,2027,202706,202723,5,Friday,11,162,False,True
2027-06-12,20270612,2027,202706,202723,6,Saturday,12,163,True,False
2027-06-13,20270613,2027,202706,202723,7,Sunday,13,164,True,False
2027-06-14,20270614,2027,202706,202724,1,Monday,14,165,False,True
2027-06-15,20270615,2027,202706,202724,2,Tuesday,15,166,False,True
2027-06-16,20270616,2027,202706,202724,3,Wednesday,16,167,False,True
2027-06-17,20270617,2027,202706,202724,4,Thursday,17,168,False,True
2027-06-18,20270618,2027,202706,202724,5,Friday,18,169,False,True
2027-06-19,20270619,2027,202706,202724,6,Saturday,19,170,True,False
2027-06-20,20270620,2027,202706,202724,7,Sunday,20,171,True,False
2027-06-21,20270621,2027,202706,202725,1,Monday,21,172,False,True
2027-06-22,20270622,2027,202706,202725,2,Tuesday,22,173,False,True
2027-06-23,20270623,2027,202706,202725,3,Wednesday,23,174,False,True
2027-06-24,20270624,2027,202706,202725,4,Thursday,24,175,False,True
2027-06-25,20270625,2027,202706,202725,5,Friday,25,176,False,True
2027-06-26,20270626,2027,202706,202725,6,Saturday,26,177,True,False
2027-06-27,20270627,2027,202706,202725,7,Sunday,27,178,True,False
2027-06-28,20270628,2027,202706,202726,1,Monday,28,179,False,True
2027-06-29,20270629,2027,202706,202726,2,Tuesday,29,180,False,True
2027-06-30,20270630,2027,202706,202726,3,Wednesday,30,181,False,True
2027-07-01,20270701,2027,202707,202726,4,Thursday,1,182,False,True
2027-07-02,20270702,2027,202707,202726,5,Friday,2,183,False,True
2027-07-03,20270703,2027,202707,202726,6,Saturday,3,184,True,False
2027-07-04,20270704,2027,202707,202726,7,Sunday,4,185,True,False
2027-07-05,20270705,2027,202707,202727,1,Monday,5,186,False,True
2027-07-06,20270706,2027,202707,202727,2,Tuesday,6,187,False,True
2027-07-07,20270707,2027,202707,202727,3,Wednesday,7,188,False,True
2027-07-08,20270708,2027,202707,202727,4,Thursday,8,189,False,True
2027-07-09,20270709,2027,202707,202727,5,Friday,9,190,False,True
2027-07-10,20270710,2027,202707,202727,6,Saturday,10,191,True,False
2027-07-11,20270711,2027,202707,202727,7,Sunday,11,192,True,False
2027-07-12,20270712,2027,202707,202728,1,Monday,12,193,False,True
2027-07-13,20270713,2027,202707,202728,2,Tuesday,13,194,False,True
2027-07-14,20270714,2027,202707,202728,3,Wednesday,14,195,False,True
2027-07-15,20270715,2027,202707,202728,4,Thursday,15,196,False,True
2027-07-16,20270716,2027,202707,202728,5,Friday,16,197,False,True
2027-07-17,20270717,2027,202707,202728,6,Saturday,17,198,True,False
2027-07-18,20270718,2027,202707,202728,7,Sunday,18,199,True,False
2027-07-19,20270719,2027,202707,202729,1,Monday,19,200,False,True
2027-07-20,20270720,2027,202707,202729,2,Tuesday,20,201,False,True
2027-07-21,20270721,2027,202707,202729,3,Wednesday,21,202,False,True
2027-07-22,20270722,2027,202707,202729,4,Thursday,22,203,False,True
2027-07-23,20270723,2027,202707,202729,5,Friday,23,204,False,True
2027-07-24,20270724,2027,202707,202729,6,Saturday,24,205,True,False
2027-07-25,20270725,2027,202707,202729,7,Sunday,25,206,True,False
2027-07-26,20270726,2027,202707,202730,1,Monday,26,207,False,True
2027-07-27,20270727,2027,202707,202730,2,Tuesday,27,208,False,True
2027-07-28,20270728,2027,202707,202730,3,Wednesday,28,209,False,True
2027-07-29,20270729,2027,202707,202730,4,Thursday,29,210,False,True
2027-07-30,20270730,2027,202707,202730,5,Friday,30,211,False,True
2027-07-31,20270731,2027,202707,202730,6,Saturday,31,212,True,False
2027-08-01,20270801,2027,202708,202730,7,Sunday,1,213,True,False
2027-08-02,20270802,2027,202708,202731,1,Monday,2,214,False,True
2027-08-03,20270803,2027,202708,202731,2,Tuesday,3,215,False,True
2027-08-04,20270804,2027,202708,202731,3,Wednesday,4,216,False,True
2027-08-05,20270805,2027,202708,202731,4,Thursday,5,217,False,True
2027-08-06,20270806,2027,202708,202731,5,Friday,6,218,False,True
2027-08-07,20270807,2027,202708,202731,6,Saturday,7,219,True,False
2027-08-08,20270808,2027,202708,202731,7,Sunday,8,220,True,False
2027-08-09,20270809,2027,202708,202732,1,Monday,9,221,False,True
2027-08-10,20270810,2027,202708,202732,2,Tuesday,10,222,False,True
2027-08-11,20270811,2027,202708,202732,3,Wednesday,11,223,False,True
2027-08-12,20270812,2027,202708,202732,4,Thursday,12,224,False,True
2027-08-13,20270813,2027,202708,202732,5,Friday,13,225,False,True
2027-08-14,20270814,2027,202708,202732,6,Saturday,14,226,True,False
2027-08-15,20270815,2027,202708,202732,7,Sunday,15,227,True,False
2027-08-16,20270816,2027,202708,202733,1,Monday,16,228,False,True
2027-08-17,20270817,2027,202708,202733,2,Tuesday,17,229,False,True
2027-08-18,20270818,2027,202708,202733,3,Wednesday,18,230,False,True
2027-08-19,20270819,2027,202708,202733,4,Thursday,19,231,False,True
2027-08-20,20270820,2027,202708,202733,5,Friday,20,232,False,True
2027-08-21,20270821,2027,202708,202733,6,Saturday,21,233,True,False
2027-08-22,20270822,2027,202708,202733,7,Sunday,22,234,True,False
2027-08-23,20270823,2027,202708,202734,1,Monday,23,235,False,True
2027-08-24,20270824,2027,202708,202734,2,Tuesday,24,236,False,True
2027-08-25,20270825,2027,202708,202734,3,Wednesday,25,237,False,True
2027-08-26,20270826,2027,202708,202734,4,Thursday,26,238,False,True
2027-08-27,20270827,2027,202708,202734,5,Friday,27,239,False,True
2027-08-28,20270828,2027,202708,202734,6,Saturday,28,240,True,False
2027-08-29,20270829,2027,202708,202734,7,Sunday,29,241,True,False
2027-08-30,20270830,2027,202708,202735,1,Monday,30,242,False,True
2027-08-31,20270831,2027,202708,202735,2,Tuesday,31,243,False,True
2027-09-01,20270901,2027,202709,202735,3,Wednesday,1,244,False,True
2027-09-02,20270902,2027,202709,202735,4,Thursday,2,245,False,True
2027-09-03,20270903,2027,202709,202735,5,Friday,3,246,False,True
2027-09-04,20270904,2027,202709,202735,6,Saturday,4,247,True,False
2027-09-05,20270905,2027,202709,202735,7,Sunday,5,248,True,False
2027-09-06,20270906,2027,202709,202736,1,Monday,6,249,False,True
2027-09-07,20270907,2027,202709,202736,2,Tuesday,7,250,False,True
2027-09-08,20270908,2027,202709,202736,3,Wednesday,8,251,False,True
2027-09-09,20270909,2027,202709,202736,4,Thursday,9,252,False,True
2027-09-10,20270910,2027,202709,202736,5,Friday,10,253,False,True
2027-09-11,20270911,2027,202709,202736,6,Saturday,11,254,True,False
2027-09-12,20270912,2027,202709,202736,7,Sunday,12,255,True,False
2027-09-13,20270913,2027,202709,202737,1,Monday,13,256,False,True
2027-09-14,20270914,2027,202709,202737,2,Tuesday,14,257,False,True
2027-09-15,20270915,2027,202709,202737,3,Wednesday,15,258,False,True
2027-09-16,20270916,2027,202709,202737,4,Thursday,16,259,False,True
2027-09-17,20270917,2027,202709,202737,5,Friday,17,260,False,True
2027-09-18,20270918,2027,202709,202737,6,Saturday,18,261,True,False
2027-09-19,20270919,2027,202709,202737,7,Sunday,19,262,True,False
2027-09-20,20270920,2027,202709,202738,1,Monday,20,263,False,True
2027-09-21,20270921,2027,202709,202738,2,Tuesday,21,264,False,True
2027-09-22,20270922,2027,202709,202738,3,Wednesday,22,265,False,True
2027-09-23,20270923,2027,202709,202738,4,Thursday,23,266,False,True
2027-09-24,20270924,2027,202709,202738,5,Friday,24,267,False,True
2027-09-25,20270925,2027,202709,202738,6,Saturday,25,268,True,False
2027-09-26,20270926,2027,202709,202738,7,Sunday,26,269,True,False
2027-09-27,20270927,2027,202709,202739,1,Monday,27,270,False,True
2027-09-28,20270928,2027,202709,202739,2,Tuesday,28,271,False,True
2027-09-29,20270929,2027,202709,202739,3,Wednesday,29,272,False,True
2027-09-30,20270930,2027,202709,202739,4,Thursday,30,273,False,True
2027-10-01,20271001,2027,202710,202739,5,Friday,1,274,False,True
2027-10-02,20271002,2027,202710,202739,6,Saturday,2,275,True,False
2027-10-03,20271003,2027,202710,202739,7,Sunday,3,276,True,False
2027-10-04,20271004,2027,202710,202740,1,Monday,4,277,False,True
2027-10-05,20271005,2027,202710,202740,2,Tuesday,5,278,False,True
2027-10-06,20271006,2027,202710,202740,3,Wednesday,6,279,False,True
2027-10-07,20271007,2027,202710,202740,4,Thursday,7,280,False,True
2027-10-08,20271008,2027,202710,202740,5,Friday,8,281,False,True
2027-10-09,20271009,2027,202710,202740,6,Saturday,9,282,True,False
2027-10-10,20271010,2027,202710,202740,7,Sunday,10,283,True,False
2027-10-11,20271011,2027,202710,202741,1,Monday,11,284,False,True
2027-10-12,20271012,2027,202710,202741,2,Tuesday,12,285,False,True
2027-10-13,20271013,2027,202710,202741,3,Wednesday,13,286,False,True
2027-10-14,20271014,2027,202710,202741,4,Thursday,14,287,False,True
2027-10-15,20271015,2027,202710,202741,5,Friday,15,288,False,True
2027-10-16,20271016,2027,202710,202741,6,Saturday,16,289,True,False
2027-10-17,20271017,2027,202710,202741,7,Sunday,17,290,True,False
2027-10-18,20271018,2027,202710,202742,1,Monday,18,291,False,True
2027-10-19,20271019,2027,202710,202742,2,Tuesday,19,292,False,True
2027-10-20,20271020,2027,202710,202742,3,Wednesday,20,293,False,True
2027-10-21,20271021,2027,202710,202742,4,Thursday,21,294,False,True
2027-10-22,20271022,2027,202710,202742,5,Friday,22,295,False,True
2027-10-23,20271023,2027,202710,202742,6,Saturday,23,296,True,False
2027-10-24,20271024,2027,202710,202742,7,Sunday,24,297,True,False
2027-10-25,20271025,2027,202710,202743,1,Monday,25,298,False,True
2027-10-26,20271026,2027,202710,202743,2,Tuesday,26,299,False,True
2027-10-27,20271027,2027,202710,202743,3,Wednesday,27,300,False,True
2027-10-28,20271028,2027,202710,202743,4,Thursday,28,301,False,True
2027-10-29,20271029,2027,202710,202743,5,Friday,29,302,False,True
2027-10-30,20271030,2027,202710,202743,6,Saturday,30,303,True,False
2027-10-31,20271031,2027,202710,202743,7,Sunday,31,304,True,False
2027-11-01,20271101,2027,202711,202744,1,Monday,1,305,False,True
2027-11-02,20271102,2027,202711,202744,2,Tuesday,2,306,False,True
2027-11-03,20271103,2027,202711,202744,3,Wednesday,3,307,False,True
2027-11-04,20271104,2027,202711,202744,4,Thursday,4,308,False,True
2027-11-05,20271105,2027,202711,202744,5,Friday,5,309,False,True
2027-11-06,20271106,2027,202711,202744,6,Saturday,6,310,True,False
2027-11-07,20271107,2027,202711,202744,7,Sunday,7,311,True,False
2027-11-08,20271108,2027,202711,202745,1,Monday,8,312,False,True
2027-11-09,20271109,2027,202711,202745,2,Tuesday,9,313,False,True
2027-11-10,20271110,2027,202711,202745,3,Wednesday,10,314,False,True
2027-11-11,20271111,2027,202711,202745,4,Thursday,11,315,False,True
2027-11-12,20271112,2027,202711,202745,5,Friday,12,316,False,True
2027-11-13,20271113,2027,202711,202745,6,Saturday,13,317,True,False
2027-11-14,20271114,2027,202711,202745,7,Sunday,14,318,True,False
2027-11-15,20271115,2027,202711,202746,1,Monday,15,319,False,True
2027-11-16,20271116,2027,202711,202746,2,Tuesday,16,320,False,True
2027-11-17,20271117,2027,202711,202746,3,Wednesday,17,321,False,True
2027-11-18,20271118,2027,202711,202746,4,Thursday,18,322,False,True
2027-11-19,20271119,2027,202711,202746,5,Friday,19,323,False,True
2027-11-20,20271120,2027,202711,202746,6,Saturday,20,324,True,False
2027-11-21,20271121,2027,202711,202746,7,Sunday,21,325,True,False
2027-11-22,20271122,2027,202711,202747,1,Monday,22,326,False,True
2027-11-23,20271123,2027,202711,202747,2,Tuesday,23,327,False,True
2027-11-24,20271124,2027,202711,202747,3,Wednesday,24,328,False,True
2027-11-25,20271125,2027,202711,202747,4,Thursday,25,329,False,True
2027-11-26,20271126,2027,202711,202747,5,Friday,26,330,False,True
2027-11-27,20271127,2027,202711,202747,6,Saturday,27,331,True,False
2027-11-28,20271128,2027,202711,202747,7,Sunday,28,332,True,False
2027-11-29,20271129,2027,202711,202748,1,Monday,29,333,False,True
2027-11-30,20271130,2027,202711,202748,2,Tuesday,30,334,False,True
2027-12-01,20271201,2027,202712,202748,3,Wednesday,1,335,False,True
2027-12-02,20271202,2027,202712,202748,4,Thursday,2,336,False,True
2027-12-03,20271203,2027,202712,202748,5,Friday,3,337,False,True
2027-12-04,20271204,2027,202712,202748,6,Saturday,4,338,True,False
2027-12-05,20271205,2027,202712,202748,7,Sunday,5,339,True,False
2027-12-06,20271206,2027,202712,202749,1,Monday,6,340,False,True
2027-12-07,20271207,2027,202712,202749,2,Tuesday,7,341,False,True
2027-12-08,20271208,2027,202712,202749,3,Wednesday,8,342,False,True
2027-12-09,20271209,2027,202712,202749,4,Thursday,9,343,False,True
2027-12-10,20271210,2027,202712,202749,5,Friday,10,344,False,True
2027-12-11,20271211,2027,202712,202749,6,Saturday,11,345,True,False
2027-12-12,20271212,2027,202712,202749,7,Sunday,12,346,True,False
2027-12-13,20271213,2027,202712,202750,1,Monday,13,347,False,True
2027-12-14,20271214,2027,202712,202750,2,Tuesday,14,348,False,True
2027-12-15,20271215,2027,202712,202750,3,Wednesday,15,349,False,True
2027-12-16,20271216,2027,202712,202750,4,Thursday,16,350,False,True
2027-12-17,20271217,2027,202712,202750,5,Friday,17,351,False,True
2027-12-18,20271218,2027,202712,202750,6,Saturday,18,352,True,False
2027-12-19,20271219,2027,202712,202750,7,Sunday,19,353,True,False
2027-12-20,20271220,2027,202712,202751,1,Monday,20,354,False,True
2027-12-21,20271221,2027,202712,202751,2,Tuesday,21,355,False,True
2027-12-22,20271222,2027,202712,202751,3,Wednesday,22,356,False,True
2027-12-23,20271223,2027,202712,202751,4,Thursday,23,357,False,True
2027-12-24,20271224,2027,202712,202751,5,Friday,24,358,False,True
2027-12-25,20271225,2027,202712,202751,6,Saturday,25,359,True,False
2027-12-26,20271226,2027,202712,202751,7,Sunday,26,360,True,False
2027-12-27,20271227,2027,202712,202752,1,Monday,27,361,False,True
2027-12-28,20271228,2027,202712,202752,2,Tuesday,28,362,False,True
2027-12-29,20271229,2027,202712,202752,3,Wednesday,29,363,False,True
2027-12-30,20271230,2027,202712,202752,4,Thursday,30,364,False,True
2027-12-31,20271231,2027,202712,202752,5,Friday,31,365,False,True
